Date,RF
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-1.0
2014-02-28,-1.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,48.6
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,45.6
2014-05-06,0.0
2014-05-07,3.6
2014-05-08,128.8
2014-05-09,55.8
2014-05-10,8.6
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,18.8
2014-06-04,8.6
2014-06-05,0.0
2014-06-06,12.6
2014-06-07,28.0
2014-06-08,18.6
2014-06-09,11.8
2014-06-10,72.6
2014-06-11,68.6
2014-06-12,85.4
2014-06-13,72.4
2014-06-14,22.0
2014-06-15,5.6
2014-06-16,5.6
2014-06-17,20.6
2014-06-18,12.6
2014-06-19,6.4
2014-06-20,3.6
2014-06-21,22.0
2014-06-22,8.4
2014-06-23,25.6
2014-06-24,18.6
2014-06-25,7.6
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,2.6
2014-06-30,22.6
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,22.6
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,18.6
2015-03-17,8.6
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,18.6
2015-04-03,0.0
2015-04-04,8.6
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,23.6
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,18.4
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,14.8
2015-05-07,0.0
2015-05-08,12.4
2015-05-09,27.6
2015-05-10,4.6
2015-05-11,8.6
2015-05-12,0.0
2015-05-13,88.6
2015-05-14,3.6
2015-05-15,2.8
2015-05-16,8.8
2015-05-17,30.2
2015-05-18,13.6
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,8.6
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,12.6
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,8.6
2015-06-02,10.2
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,20.6
2015-06-09,26.8
2015-06-10,43.6
2015-06-11,13.2
2015-06-12,43.6
2015-06-13,13.6
2015-06-14,54.6
2015-06-15,4.6
2015-06-16,43.2
2015-06-17,13.6
2015-06-18,36.2
2015-06-19,8.2
2015-06-20,4.6
2015-06-21,14.6
2015-06-22,38.2
2015-06-23,28.6
2015-06-24,26.8
2015-06-25,16.8
2015-06-26,33.6
2015-06-27,60.0
2015-06-28,22.6
2015-06-29,49.2
2015-06-30,18.6
2015-07-01,9.6
2015-07-02,4.6
2015-07-03,14.6
2015-07-04,4.8
2015-07-05,3.6
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,4.6
2015-07-09,8.6
2015-07-10,28.4
2015-07-11,32.6
2015-07-12,8.6
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,10.6
2015-07-16,12.4
2015-07-17,6.8
2015-07-18,62.4
2015-07-19,55.8
2015-07-20,38.6
2015-07-21,32.6
2015-07-22,28.6
2015-07-23,26.8
2015-07-24,12.4
2015-07-25,24.6
2015-07-26,14.8
2015-07-27,10.8
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,12.6
2015-08-05,18.2
2015-08-06,26.8
2015-08-07,25.2
2015-08-08,12.6
2015-08-09,45.6
2015-08-10,36.8
2015-08-11,42.6
2015-08-12,48.4
2015-08-13,32.2
2015-08-14,22.6
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,28.6
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,28.6
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,8.6
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,45.6
2015-09-07,48.8
2015-09-08,20.2
2015-09-09,12.6
2015-09-10,55.8
2015-09-11,16.8
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,8.4
2015-09-16,16.4
2015-09-17,34.2
2015-09-18,6.8
2015-09-19,35.4
2015-09-20,88.6
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,8.6
2015-09-27,0.0
2015-09-28,3.6
2015-09-29,3.6
2015-09-30,8.4
2015-10-01,15.6
2015-10-02,0.0
2015-10-03,25.6
2015-10-04,38.4
2015-10-05,24.4
2015-10-06,9.6
2015-10-07,6.8
2015-10-08,36.2
2015-10-09,11.4
2015-10-10,20.6
2015-10-11,5.8
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,49.8
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,20.6
2015-10-21,0.0
2015-10-22,0.4
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,4.6
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,16.2
2015-11-02,5.6
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,43.6
2015-11-06,3.4
2015-11-07,0.0
2015-11-08,7.2
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,23.2
2015-11-12,0.0
2015-11-13,21.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,22.6
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,12.6
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,4.6
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,4.8
2015-12-14,45.8
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,41.6
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,16.8
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,33.6
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,44.6
2016-04-09,45.6
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.6
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,37.4
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,66.6
2016-05-12,0.0
2016-05-13,2.2
2016-05-14,0.0
2016-05-15,58.2
2016-05-16,20.3
2016-05-17,2.0
2016-05-18,14.4
2016-05-19,1.8
2016-05-20,67.2
2016-05-21,0.0
2016-05-22,1.6
2016-05-23,8.6
2016-05-24,2.8
2016-05-25,12.8
2016-05-26,9.8
2016-05-27,6.6
2016-05-28,45.2
2016-05-29,11.0
2016-05-30,3.8
2016-05-31,8.2
2016-06-01,28.2
2016-06-02,132.6
2016-06-03,1.2
2016-06-04,28.8
2016-06-05,44.4
2016-06-06,24.6
2016-06-07,16.2
2016-06-08,28.2
2016-06-09,120.0
2016-06-10,25.0
2016-06-11,13.0
2016-06-12,11.0
2016-06-13,4.0
2016-06-14,1.2
2016-06-15,3.2
2016-06-16,8.2
2016-06-17,23.8
2016-06-18,0.0
2016-06-19,2.6
2016-06-20,6.0
2016-06-21,9.2
2016-06-22,10.4
2016-06-23,38.4
2016-06-24,11.0
2016-06-25,2.6
2016-06-26,0.6
2016-06-27,21.0
2016-06-28,59.6
2016-06-29,43.6
2016-06-30,13.6
2016-07-01,0.8
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,15.4
2016-07-05,57.2
2016-07-06,11.4
2016-07-07,19.2
2016-07-08,2.2
2016-07-09,20.2
2016-07-10,41.8
2016-07-11,7.6
2016-07-12,39.2
2016-07-13,22.0
2016-07-14,34.4
2016-07-15,11.8
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,5.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,10.0
2016-07-23,16.2
2016-07-24,43.6
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,1.6
2016-07-28,2.2
2016-07-29,0.0
2016-07-30,4.3
2016-07-31,9.2
2016-08-01,0.0
2016-08-02,11.2
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,23.0
2016-08-06,11.2
2016-08-07,7.6
2016-08-08,15.6
2016-08-09,15.8
2016-08-10,2.8
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,7.6
2016-08-16,0.8
2016-08-17,0.0
2016-08-18,5.8
2016-08-19,5.6
2016-08-20,3.2
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,2.4
2016-08-24,0.0
2016-08-25,5.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,2.6
2016-08-29,2.8
2016-08-30,12.6
2016-08-31,8.8
2016-09-01,4.6
2016-09-02,0.0
2016-09-03,12.8
2016-09-04,8.8
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,4.6
2016-09-16,13.2
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,5.4
2016-09-22,16.2
2016-09-23,4.6
2016-09-24,2.2
2016-09-25,4.6
2016-09-26,3.6
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,4.8
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,96.8
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,4.6
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,16.4
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,4.6
2016-10-31,-1.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,2.4
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,8.6
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,4.6
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,3.8
2016-12-14,32.6
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
