Date,RF
1970-05-27,3.6
1970-05-28,2.5
1970-05-29,25.2
1970-05-30,1.0
1970-05-31,0.0
1970-06-01,2.0
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,0.0
1970-06-05,14.2
1970-06-06,17.4
1970-06-07,15.0
1970-06-08,2.0
1970-06-09,23.6
1970-06-10,23.2
1970-06-11,9.4
1970-06-12,22.0
1970-06-13,0.0
1970-06-14,0.0
1970-06-15,16.4
1970-06-16,12.2
1970-06-17,13.4
1970-06-18,4.2
1970-06-19,0.0
1970-06-20,0.0
1970-06-21,0.0
1970-06-22,0.0
1970-06-23,2.2
1970-06-24,0.0
1970-06-25,0.0
1970-06-26,0.0
1970-06-27,0.0
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,0.0
1970-07-02,0.0
1970-07-03,0.0
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,0.0
1970-07-08,0.0
1970-07-09,11.2
1970-07-10,8.4
1970-07-11,10.2
1970-07-12,0.0
1970-07-13,0.0
1970-07-14,0.0
1970-07-15,1.0
1970-07-16,4.0
1970-07-17,15.2
1970-07-18,2.2
1970-07-19,5.4
1970-07-20,8.2
1970-07-21,0.0
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,9.2
1970-07-25,2.2
1970-07-26,5.6
1970-07-27,5.4
1970-07-28,4.2
1970-07-29,15.2
1970-07-30,0.0
1970-07-31,10.2
1970-08-01,0.0
1970-08-02,0.0
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,2.4
1970-08-09,20.0
1970-08-10,3.6
1970-08-11,5.4
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,4.2
1970-08-17,11.8
1970-08-18,4.4
1970-08-19,41.2
1970-08-20,23.4
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,0.0
1970-09-08,5.2
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,5.4
1970-09-14,20.2
1970-09-15,5.4
1970-09-16,2.4
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,10.2
1970-09-21,11.4
1970-09-22,6.2
1970-09-23,1.4
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,19.2
1970-10-01,1.5
1970-10-02,46.2
1970-10-03,16.4
1970-10-04,2.6
1970-10-05,0.0
1970-10-06,0.0
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,0.0
1970-10-10,4.2
1970-10-11,0.0
1970-10-12,0.0
1970-10-13,106.4
1970-10-14,7.2
1970-10-15,9.2
1970-10-16,70.4
1970-10-17,103.6
1970-10-18,8.4
1970-10-19,40.2
1970-10-20,1.4
1970-10-21,1.2
1970-10-22,0.0
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,6.2
1970-10-26,0.0
1970-10-27,0.0
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,14.2
1970-11-03,13.4
1970-11-04,0.0
1970-11-05,1.2
1970-11-06,5.6
1970-11-07,1.4
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,0.0
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,3.2
1970-11-20,2.4
1970-11-21,80.4
1970-11-22,30.2
1970-11-23,25.6
1970-11-24,7.2
1970-11-25,0.0
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,0.0
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.0
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,24.6
1970-12-29,14.4
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,10.2
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,0.0
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,0.0
1971-03-03,0.0
1971-03-04,0.0
1971-03-05,30.2
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,0.0
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,0.0
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,0.0
1971-03-21,0.0
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,0.0
1971-03-25,0.0
1971-03-26,0.0
1971-03-27,0.0
1971-03-28,0.0
1971-03-29,0.0
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,0.0
1971-04-12,39.2
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,7.4
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,11.2
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,8.4
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,49.6
1971-04-29,10.2
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,10.2
1971-05-13,35.4
1971-05-14,0.0
1971-05-15,27.6
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,23.4
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,0.0
1971-05-24,0.0
1971-05-25,0.0
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,27.4
1971-05-29,0.0
1971-05-30,15.2
1971-05-31,3.4
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.0
1971-06-04,12.2
1971-06-05,10.2
1971-06-06,25.4
1971-06-07,15.2
1971-06-08,25.4
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,3.2
1971-06-12,5.4
1971-06-13,0.0
1971-06-14,0.0
1971-06-15,0.0
1971-06-16,0.0
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,2.0
1971-06-20,0.0
1971-06-21,14.4
1971-06-22,17.4
1971-06-23,18.2
1971-06-24,35.4
1971-06-25,35.6
1971-06-26,10.4
1971-06-27,3.2
1971-06-28,6.4
1971-06-29,25.0
1971-06-30,1.2
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,2.2
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,2.4
1971-07-21,2.2
1971-07-22,23.6
1971-07-23,13.2
1971-07-24,10.6
1971-07-25,13.4
1971-07-26,8.4
1971-07-27,5.6
1971-07-28,13.2
1971-07-29,14.2
1971-07-30,3.2
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,0.0
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,12.4
1971-08-14,2.6
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,10.2
1971-08-20,9.4
1971-08-21,35.6
1971-08-22,31.2
1971-08-23,10.4
1971-08-24,5.2
1971-08-25,0.5
1971-08-26,0.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,0.0
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,0.0
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,0.0
1971-10-20,62.4
1971-10-21,18.6
1971-10-22,80.0
1971-10-23,22.4
1971-10-24,16.2
1971-10-25,76.4
1971-10-26,21.4
1971-10-27,25.4
1971-10-28,25.6
1971-10-29,0.0
1971-10-30,0.0
1971-10-31,0.0
1971-11-01,13.4
1971-11-02,4.2
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,4.4
1971-11-07,0.0
1971-11-08,37.6
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,15.2
1971-11-14,0.0
1971-11-15,4.4
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,15.2
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,2.0
1971-12-04,1.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,3.0
1971-12-09,45.2
1971-12-10,75.4
1971-12-11,64.4
1971-12-12,68.2
1971-12-13,16.4
1971-12-14,23.2
1971-12-15,38.4
1971-12-16,42.2
1971-12-17,85.4
1971-12-18,8.4
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,-1.0
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,0.0
1972-04-13,0.0
1972-04-14,28.4
1972-04-15,2.0
1972-04-16,0.0
1972-04-17,0.0
1972-04-18,0.0
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,2.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,7.2
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,28.4
1972-05-12,145.6
1972-05-13,84.2
1972-05-14,35.2
1972-05-15,20.4
1972-05-16,2.2
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,7.8
1972-05-25,0.0
1972-05-26,5.4
1972-05-27,47.4
1972-05-28,0.0
1972-05-29,0.0
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,5.2
1972-06-25,8.4
1972-06-26,10.2
1972-06-27,9.4
1972-06-28,12.2
1972-06-29,20.2
1972-06-30,26.2
1972-07-01,24.4
1972-07-02,20.2
1972-07-03,19.4
1972-07-04,5.2
1972-07-05,2.4
1972-07-06,7.4
1972-07-07,8.2
1972-07-08,31.2
1972-07-09,10.4
1972-07-10,0.0
1972-07-11,8.4
1972-07-12,18.4
1972-07-13,7.2
1972-07-14,8.4
1972-07-15,8.2
1972-07-16,3.4
1972-07-17,8.4
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,2.4
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,6.2
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,2.4
1972-08-05,0.0
1972-08-06,0.0
1972-08-07,2.2
1972-08-08,0.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,2.4
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,0.0
1972-08-17,0.0
1972-08-18,2.6
1972-08-19,1.4
1972-08-20,1.2
1972-08-21,2.2
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,15.2
1972-09-19,60.4
1972-09-20,20.4
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,32.2
1972-09-25,0.0
1972-09-26,0.0
1972-09-27,2.2
1972-09-28,20.4
1972-09-29,15.2
1972-09-30,4.4
1972-10-01,22.2
1972-10-02,0.0
1972-10-03,0.0
1972-10-04,0.0
1972-10-05,4.4
1972-10-06,0.0
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,3.6
1972-10-10,0.0
1972-10-11,2.2
1972-10-12,3.2
1972-10-13,10.4
1972-10-14,0.0
1972-10-15,10.4
1972-10-16,10.4
1972-10-17,25.4
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,25.6
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,7.4
1972-10-26,3.2
1972-10-27,21.4
1972-10-28,7.2
1972-10-29,5.4
1972-10-30,0.0
1972-10-31,0.0
1972-11-01,22.4
1972-11-02,0.0
1972-11-03,28.2
1972-11-04,12.4
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,5.2
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,0.0
1972-11-16,0.0
1972-11-17,0.0
1972-11-18,0.0
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,1.2
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,1.2
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,0.0
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,20.2
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,0.0
1972-12-08,13.4
1972-12-09,0.0
1972-12-10,11.6
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,1.0
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,33.2
1973-04-04,48.4
1973-04-05,0.0
1973-04-06,0.0
1973-04-07,0.0
1973-04-08,0.0
1973-04-09,0.0
1973-04-10,0.0
1973-04-11,0.0
1973-04-12,0.0
1973-04-13,0.0
1973-04-14,0.0
1973-04-15,0.0
1973-04-16,0.0
1973-04-17,0.0
1973-04-18,0.0
1973-04-19,1.2
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,2.2
1973-04-24,0.0
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.0
1973-04-29,0.0
1973-04-30,4.4
1973-05-01,0.0
1973-05-02,0.0
1973-05-03,2.2
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,0.0
1973-05-07,0.0
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.0
1973-05-12,0.0
1973-05-13,0.0
1973-05-14,0.0
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,2.4
1973-05-19,0.0
1973-05-20,2.2
1973-05-21,2.4
1973-05-22,3.2
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,4.2
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,0.0
1973-06-04,34.2
1973-06-05,0.0
1973-06-06,5.4
1973-06-07,0.0
1973-06-08,1.2
1973-06-09,3.2
1973-06-10,6.4
1973-06-11,4.2
1973-06-12,6.2
1973-06-13,4.4
1973-06-14,7.6
1973-06-15,2.2
1973-06-16,1.2
1973-06-17,77.2
1973-06-18,26.2
1973-06-19,2.2
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,15.2
1973-06-28,1.2
1973-06-29,2.2
1973-06-30,0.0
1973-07-01,10.2
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,25.4
1973-07-05,36.2
1973-07-06,41.4
1973-07-07,65.6
1973-07-08,100.8
1973-07-09,20.2
1973-07-10,29.4
1973-07-11,11.6
1973-07-12,1.2
1973-07-13,4.2
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,11.4
1973-07-17,0.0
1973-07-18,13.6
1973-07-19,8.6
1973-07-20,9.2
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
