Date,RF
1970-04-16,0.0
1970-04-17,0.0
1970-04-18,0.0
1970-04-19,5.0
1970-04-20,24.0
1970-04-21,0.0
1970-04-22,0.0
1970-04-23,31.0
1970-04-24,0.0
1970-04-25,7.0
1970-04-26,0.0
1970-04-27,0.0
1970-04-28,0.0
1970-04-29,0.0
1970-04-30,0.0
1970-05-01,20.0
1970-05-02,40.0
1970-05-03,0.0
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,0.0
1970-05-08,0.0
1970-05-09,0.0
1970-05-10,0.0
1970-05-11,0.0
1970-05-12,0.0
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.0
1970-05-16,0.0
1970-05-17,0.0
1970-05-18,0.0
1970-05-19,48.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,0.0
1970-05-24,3.0
1970-05-25,0.0
1970-05-26,29.0
1970-05-27,15.0
1970-05-28,29.0
1970-05-29,43.0
1970-05-30,38.0
1970-05-31,6.0
1970-06-01,13.0
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,0.0
1970-06-05,0.0
1970-06-06,0.0
1970-06-07,6.0
1970-06-08,13.0
1970-06-09,4.0
1970-06-10,30.0
1970-06-11,19.0
1970-06-12,10.0
1970-06-13,8.0
1970-06-14,10.0
1970-06-15,56.0
1970-06-16,38.0
1970-06-17,47.0
1970-06-18,7.0
1970-06-19,7.0
1970-06-20,0.0
1970-06-21,0.0
1970-06-22,0.0
1970-06-23,14.0
1970-06-24,7.0
1970-06-25,4.0
1970-06-26,0.0
1970-06-27,0.0
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,22.0
1970-07-02,12.0
1970-07-03,12.0
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,8.0
1970-07-08,24.0
1970-07-09,29.0
1970-07-10,45.0
1970-07-11,44.0
1970-07-12,17.0
1970-07-13,7.0
1970-07-14,2.0
1970-07-15,0.0
1970-07-16,36.0
1970-07-17,13.0
1970-07-18,43.0
1970-07-19,8.0
1970-07-20,13.0
1970-07-21,17.0
1970-07-22,28.0
1970-07-23,8.0
1970-07-24,0.0
1970-07-25,7.0
1970-07-26,20.0
1970-07-27,6.0
1970-07-28,7.0
1970-07-29,33.0
1970-07-30,13.0
1970-07-31,36.0
1970-08-01,4.0
1970-08-02,20.0
1970-08-03,33.0
1970-08-04,8.0
1970-08-05,30.0
1970-08-06,41.0
1970-08-07,46.0
1970-08-08,30.0
1970-08-09,45.0
1970-08-10,2.0
1970-08-11,7.0
1970-08-12,2.0
1970-08-13,31.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,16.0
1970-08-17,30.0
1970-08-18,28.0
1970-08-19,45.0
1970-08-20,28.0
1970-08-21,28.0
1970-08-22,9.0
1970-08-23,7.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,30.0
1970-09-05,12.0
1970-09-06,0.0
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,5.0
1970-09-15,6.0
1970-09-16,6.0
1970-09-17,34.0
1970-09-18,6.0
1970-09-19,0.0
1970-09-20,17.0
1970-09-21,6.0
1970-09-22,12.0
1970-09-23,10.2
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1970-11-01,42.0
1970-11-02,8.0
1970-11-03,5.0
1970-11-04,5.0
1970-11-05,7.0
1970-11-06,0.0
1970-11-07,0.0
1970-11-08,0.0
1970-11-09,0.0
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,0.0
1970-11-15,0.0
1970-11-16,17.1
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,6.0
1970-11-21,2.0
1970-11-22,0.0
1970-11-23,0.0
1970-11-24,0.0
1970-11-25,0.0
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,0.0
1970-11-29,0.0
1970-11-30,-1.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.0
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,0.0
1970-12-20,0.0
1970-12-21,0.0
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,0.0
1971-01-16,0.0
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,0.0
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,0.0
1971-02-07,0.0
1971-02-08,0.0
1971-02-09,0.0
1971-02-10,0.0
1971-02-11,0.0
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,0.0
1971-02-21,0.0
1971-02-22,0.0
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,0.0
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,0.0
1971-03-03,0.0
1971-03-04,0.0
1971-03-05,0.0
1971-03-06,0.0
1971-03-07,0.0
1971-03-08,0.0
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,0.0
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,0.0
1971-03-21,0.0
1971-03-22,0.0
1971-03-23,0.0
1971-03-24,0.0
1971-03-25,0.0
1971-03-26,0.0
1971-03-27,0.0
1971-03-28,0.0
1971-03-29,0.0
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,18.0
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.0
1971-04-11,0.0
1971-04-12,0.0
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,17.0
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,0.0
1971-04-22,0.0
1971-04-23,0.0
1971-04-24,19.0
1971-04-25,0.0
1971-04-26,0.0
1971-04-27,0.0
1971-04-28,4.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,5.0
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,55.0
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,50.0
1971-05-24,18.0
1971-05-25,53.0
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,7.0
1971-05-29,18.0
1971-05-30,44.0
1971-05-31,0.0
1971-06-01,5.2
1971-06-02,14.0
1971-06-03,77.5
1971-06-04,77.5
1971-06-05,35.0
1971-06-06,40.0
1971-06-07,65.0
1971-06-08,33.0
1971-06-09,26.0
1971-06-10,10.0
1971-06-11,28.0
1971-06-12,33.0
1971-06-13,0.5
1971-06-14,0.3
1971-06-15,0.0
1971-06-16,0.0
1971-06-17,10.0
1971-06-18,47.0
1971-06-19,15.0
1971-06-20,16.0
1971-06-21,14.0
1971-06-22,61.0
1971-06-23,48.0
1971-06-24,86.0
1971-06-25,83.0
1971-06-26,59.0
1971-06-27,19.0
1971-06-28,59.0
1971-06-29,54.0
1971-06-30,88.0
1971-07-01,3.4
1971-07-02,3.0
1971-07-03,4.0
1971-07-04,7.0
1971-07-05,10.0
1971-07-06,11.0
1971-07-07,4.0
1971-07-08,19.0
1971-07-09,0.0
1971-07-10,6.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,9.0
1971-07-17,29.0
1971-07-18,15.0
1971-07-19,20.0
1971-07-20,74.0
1971-07-21,64.0
1971-07-22,23.0
1971-07-23,73.0
1971-07-24,39.0
1971-07-25,40.0
1971-07-26,17.0
1971-07-27,27.0
1971-07-28,20.0
1971-07-29,45.0
1971-07-30,30.0
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,14.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,18.0
1971-08-10,39.0
1971-08-11,34.0
1971-08-12,10.0
1971-08-13,26.0
1971-08-14,16.0
1971-08-15,0.0
1971-08-16,13.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,12.0
1971-08-20,25.0
1971-08-21,0.0
1971-08-22,20.0
1971-08-23,34.0
1971-08-24,16.0
1971-08-25,15.0
1971-08-26,10.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,13.0
1971-08-30,20.0
1971-08-31,0.0
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,0.0
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,30.0
1971-09-18,0.0
1971-09-19,60.0
1971-09-20,0.0
1971-09-21,70.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,22.0
1971-09-25,23.0
1971-09-26,25.0
1971-09-27,33.0
1971-09-28,35.0
1971-09-29,27.0
1971-09-30,30.0
1971-10-01,15.0
1971-10-02,0.0
1971-10-03,0.0
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,37.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,4.0
1971-10-20,18.0
1971-10-21,6.0
1971-10-22,30.0
1971-10-23,98.0
1971-10-24,28.0
1971-10-25,6.0
1971-10-26,15.0
1971-10-27,10.0
1971-10-28,0.0
1971-10-29,6.0
1971-10-30,0.0
1971-10-31,0.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,0.0
1971-12-10,0.0
1971-12-11,0.0
1971-12-12,0.0
1971-12-13,0.0
1971-12-14,10.0
1971-12-15,15.0
1971-12-16,10.0
1971-12-17,0.0
1971-12-18,0.0
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,0.0
1971-12-23,0.0
1971-12-24,0.0
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.0
1972-01-05,0.0
1972-01-06,0.0
1972-01-07,0.0
1972-01-08,0.0
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,0.0
1972-01-20,0.0
1972-01-21,0.0
1972-01-22,0.0
1972-01-23,0.0
1972-01-24,0.0
1972-01-25,0.0
1972-01-26,0.0
1972-01-27,0.0
1972-01-28,0.0
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.0
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,0.0
1972-02-04,0.0
1972-02-05,0.0
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,0.0
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,0.0
1972-02-13,0.0
1972-02-14,0.0
1972-02-15,0.0
1972-02-16,0.0
1972-02-17,0.0
1972-02-18,0.0
1972-02-19,0.0
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,0.0
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,0.0
1972-02-27,0.0
1972-02-28,0.0
1972-02-29,0.0
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.0
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.0
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,0.0
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.0
1972-04-01,0.0
1972-04-02,0.0
1972-04-03,0.0
1972-04-04,0.0
1972-04-05,0.0
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,29.0
1972-04-13,18.0
1972-04-14,12.0
1972-04-15,0.0
1972-04-16,58.0
1972-04-17,0.0
1972-04-18,0.0
1972-04-19,0.0
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,4.0
1972-04-28,0.4
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,3.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,78.0
1972-05-09,0.0
1972-05-10,20.0
1972-05-11,25.0
1972-05-12,7.0
1972-05-13,23.0
1972-05-14,21.0
1972-05-15,75.0
1972-05-16,58.0
1972-05-17,28.0
1972-05-18,8.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,0.0
1972-05-27,0.0
1972-05-28,0.0
1972-05-29,7.0
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,4.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,7.0
1972-06-19,16.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,31.0
1972-06-23,31.0
1972-06-24,0.0
1972-06-25,11.0
1972-06-26,12.0
1972-06-27,56.0
1972-06-28,22.0
1972-06-29,56.0
1972-06-30,60.0
1972-07-01,50.0
1972-07-02,17.0
1972-07-03,67.0
1972-07-04,13.0
1972-07-05,12.0
1972-07-06,76.0
1972-07-07,81.0
1972-07-08,54.0
1972-07-09,71.0
1972-07-10,46.0
1972-07-11,30.0
1972-07-12,61.0
1972-07-13,21.0
1972-07-14,16.0
1972-07-15,60.0
1972-07-16,43.0
1972-07-17,79.0
1972-07-18,16.0
1972-07-19,8.0
1972-07-20,0.0
1972-07-21,21.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,5.0
1972-07-26,8.0
1972-07-27,13.0
1972-07-28,9.0
1972-07-29,0.0
1972-07-30,5.0
1972-07-31,0.0
1972-08-01,0.0
1972-08-02,27.0
1972-08-03,0.0
1972-08-04,7.0
1972-08-05,0.0
1972-08-06,2.0
1972-08-07,3.0
1972-08-08,24.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,30.0
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,9.3
1972-08-17,11.0
1972-08-18,27.0
1972-08-19,5.0
1972-08-20,65.0
1972-08-21,31.0
1972-08-22,5.0
1972-08-23,3.0
1972-08-24,6.0
1972-08-25,7.0
1972-08-26,0.0
1972-08-27,6.0
1972-08-28,4.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,6.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,6.0
1972-09-22,21.0
1972-09-23,0.0
1972-09-24,10.0
1972-09-25,21.0
1972-09-26,0.0
1972-09-27,9.0
1972-09-28,0.0
1972-09-29,14.0
1972-09-30,11.0
1972-10-01,59.0
1972-10-02,11.0
1972-10-03,21.0
1972-10-04,0.0
1972-10-05,20.0
1972-10-06,12.0
1972-10-07,35.0
1972-10-08,0.0
1972-10-09,7.0
1972-10-10,0.0
1972-10-11,0.0
1972-10-12,0.0
1972-10-13,13.0
1972-10-14,0.0
1972-10-15,26.0
1972-10-16,13.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,13.0
1972-10-21,22.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,40.0
1972-10-27,0.0
1972-10-28,51.0
1972-10-29,51.0
1972-10-30,0.0
1972-10-31,0.0
1972-11-01,10.0
1972-11-02,40.0
1972-11-03,31.0
1972-11-04,29.0
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.0
1972-11-08,0.0
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,0.0
1972-11-13,0.0
1972-11-14,0.0
1972-11-15,38.0
1972-11-16,9.0
1972-11-17,7.0
1972-11-18,51.0
1972-11-19,0.0
1972-11-20,0.0
1972-11-21,0.0
1972-11-22,0.0
1972-11-23,0.0
1972-11-24,0.0
1972-11-25,0.0
1972-11-26,0.0
1972-11-27,0.0
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,2.0
1972-12-01,0.0
1972-12-02,40.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,0.0
1972-12-08,17.0
1972-12-09,48.0
1972-12-10,20.0
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,0.0
1972-12-15,0.0
1972-12-16,0.0
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0
1972-12-25,0.0
1972-12-26,0.0
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,0.0
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,0.0
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.0
1973-03-26,0.0
1973-03-27,0.0
1973-03-28,0.0
1973-03-29,0.0
1973-03-30,0.0
1973-03-31,12.0
1973-06-01,17.0
1973-06-02,0.0
1973-06-03,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,11.0
1973-06-07,58.0
1973-06-08,5.0
1973-06-09,10.0
1973-06-10,20.0
1973-06-11,26.0
1973-06-12,43.0
1973-06-13,21.0
1973-06-14,12.0
1973-06-15,29.0
1973-06-16,10.0
1973-06-17,45.0
1973-06-18,73.0
1973-06-19,33.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,12.0
1973-06-28,0.0
1973-06-29,0.0
1973-06-30,34.0
1973-07-01,20.0
1973-07-02,24.0
1973-07-03,8.0
1973-07-04,37.0
1973-07-05,17.0
1973-07-06,70.0
1973-07-07,40.0
1973-07-08,48.0
1973-07-09,70.0
1973-07-10,12.0
1973-07-11,41.0
1973-07-12,9.0
1973-07-13,7.0
1973-07-14,20.0
1973-07-15,18.0
1973-07-16,14.0
1973-07-17,13.0
1973-07-18,18.0
1973-07-19,21.0
1973-07-20,7.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,3.0
1973-08-03,20.0
1973-08-04,0.0
1973-08-05,10.0
1973-08-06,18.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,9.0
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,7.0
1973-08-13,10.0
1973-08-14,14.0
1973-08-15,15.0
1973-08-16,19.0
1973-08-17,12.0
1973-08-18,8.0
1973-08-19,30.0
1973-08-20,10.0
1973-08-21,13.0
1973-08-22,3.0
1973-08-23,22.0
1973-08-24,16.0
1973-08-25,3.0
1973-08-26,23.2
1973-08-27,50.0
1973-08-28,1.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,12.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,4.0
1973-09-16,5.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
