Date,RF
1978-06-22,0.0
1978-06-23,9.6
1978-06-24,20.0
1978-06-25,15.8
1978-06-26,12.8
1978-06-27,12.2
1978-06-28,13.8
1978-06-29,25.4
1978-06-30,0.8
1978-08-01,18.6
1978-08-02,5.2
1978-08-03,10.2
1978-08-04,4.8
1978-08-05,7.0
1978-08-06,14.2
1978-08-07,4.8
1978-08-08,8.8
1978-08-09,8.8
1978-08-10,3.6
1978-08-11,48.2
1978-08-12,14.6
1978-08-13,0.0
1978-08-14,1.2
1978-08-15,12.0
1978-08-16,18.6
1978-08-17,7.2
1978-08-18,7.2
1978-08-19,5.8
1978-08-20,10.6
1978-08-21,21.0
1978-08-22,9.4
1978-08-23,0.0
1978-08-24,1.0
1978-08-25,15.4
1978-08-26,13.4
1978-08-27,16.6
1978-08-28,69.0
1978-08-29,13.2
1978-08-30,27.2
1978-08-31,5.0
1978-09-01,7.2
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,5.6
1978-09-15,0.0
1978-09-16,1.4
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,1.6
1978-09-23,2.2
1978-09-24,0.0
1978-09-25,0.4
1978-09-26,11.2
1978-09-27,3.2
1978-09-28,4.2
1978-09-29,4.4
1978-09-30,0.0
1978-10-01,0.6
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,8.2
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,4.6
1978-10-15,0.0
1978-10-16,37.4
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,28.4
1978-10-20,0.0
1978-10-21,32.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,2.2
1978-10-25,9.8
1978-10-26,0.0
1978-10-27,10.2
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,1.8
1978-11-01,0.0
1978-11-02,1.8
1978-11-03,0.0
1978-11-04,4.8
1978-11-05,60.4
1978-11-06,39.8
1978-11-07,3.6
1978-11-08,11.4
1978-11-09,1.4
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.0
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,13.0
1978-11-26,0.2
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,17.0
1979-05-11,3.2
1979-05-12,15.2
1979-05-13,107.4
1979-05-14,5.2
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,4.4
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,18.2
1979-06-07,2.6
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,9.6
1979-06-13,0.0
1979-06-14,0.2
1979-06-15,1.8
1979-06-16,7.0
1979-06-17,24.8
1979-06-18,25.2
1979-06-19,5.2
1979-06-20,2.4
1979-06-21,14.8
1979-06-22,22.6
1979-06-23,2.6
1979-06-24,48.6
1979-06-25,42.4
1979-06-26,30.2
1979-06-27,22.2
1979-06-28,15.8
1979-06-29,38.4
1979-06-30,11.4
1979-07-01,26.2
1979-07-02,35.2
1979-07-03,8.0
1979-07-04,5.2
1979-07-05,5.6
1979-07-06,1.4
1979-07-07,19.8
1979-07-08,40.2
1979-07-09,16.4
1979-07-10,35.8
1979-07-11,31.8
1979-07-12,7.4
1979-07-13,13.8
1979-07-14,18.2
1979-07-15,11.8
1979-07-16,1.8
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,6.4
1979-07-22,0.0
1979-07-23,0.4
1979-07-24,7.6
1979-07-25,7.4
1979-07-26,14.6
1979-07-27,10.6
1979-07-28,47.8
1979-07-29,21.4
1979-07-30,69.0
1979-07-31,35.0
1979-08-01,24.2
1979-08-02,31.4
1979-08-03,24.6
1979-08-04,23.6
1979-08-05,32.4
1979-08-06,35.0
1979-08-07,34.4
1979-08-08,18.6
1979-08-09,29.4
1979-08-10,22.4
1979-08-11,61.2
1979-08-12,12.6
1979-08-13,0.0
1979-08-14,1.8
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,1.2
1979-08-19,8.6
1979-08-20,22.0
1979-08-21,0.6
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,56.8
1980-04-08,21.2
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,26.6
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,4.6
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,12.6
1980-04-27,1.8
1980-04-28,3.4
1980-04-29,0.0
1980-04-30,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1987-10-01,1.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1990-06-01,2.6
1990-06-02,4.2
1990-06-03,25.8
1990-06-04,4.2
1990-06-05,4.4
1990-06-06,0.0
1990-06-07,13.6
1990-06-08,9.6
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,2.0
1990-06-12,20.4
1990-06-13,22.8
1990-06-14,17.2
1990-06-15,8.2
1990-06-16,0.7
1990-06-17,18.6
1990-06-18,8.4
1990-06-19,22.4
1990-06-20,39.2
1990-06-21,3.8
1990-06-22,12.4
1990-06-23,4.8
1990-06-24,1.0
1990-06-25,11.4
1990-06-26,15.6
1990-06-27,26.8
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,64.2
1990-07-03,18.0
1990-07-04,1.8
1990-07-05,15.8
1990-07-06,0.0
1990-07-07,2.6
1990-07-08,52.6
1990-07-09,3.2
1990-07-10,45.2
1990-07-11,37.0
1990-07-12,13.6
1990-07-13,21.0
1990-07-14,12.0
1990-07-15,9.4
1990-07-16,0.7
1990-07-17,22.6
1990-07-18,22.0
1990-07-19,5.4
1990-07-20,22.4
1990-07-21,10.4
1990-07-22,18.0
1990-07-23,26.4
1990-07-24,9.0
1990-07-25,0.0
1990-07-26,5.4
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.8
1990-08-02,7.8
1990-08-03,1.2
1990-08-04,14.8
1990-08-05,1.2
1990-08-06,0.0
1990-08-07,4.2
1990-08-08,0.0
1990-08-09,14.6
1990-08-10,20.0
1990-08-11,16.0
1990-08-12,0.0
1990-08-13,6.4
1990-08-14,26.0
1990-08-15,34.6
1990-08-16,2.7
1990-08-17,12.2
1990-08-18,4.6
1990-08-19,2.2
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,6.4
1990-08-23,21.2
1990-08-24,15.4
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,1.8
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,7.6
1990-09-06,15.4
1990-09-07,6.2
1990-09-08,5.4
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,2.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,13.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,8.6
1990-10-20,12.6
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,51.8
1990-10-24,0.0
1990-10-25,8.2
1990-10-26,96.4
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,87.4
1990-10-31,37.6
1990-11-01,0.0
1990-11-02,4.8
1990-11-03,2.0
1990-11-04,52.4
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,1.2
1991-01-01,9.2
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,12.8
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,21.6
1991-04-06,3.2
1991-04-07,0.0
1991-04-08,1.8
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,29.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,20.4
1991-06-03,12.2
1991-06-04,34.0
1991-06-05,2.3
1991-06-06,10.2
1991-06-07,39.8
1991-06-08,22.0
1991-06-09,31.5
1991-06-10,16.2
1991-06-11,8.4
1991-06-12,26.0
1991-06-13,23.0
1991-06-14,0.0
1991-06-15,7.8
1991-06-16,0.0
1991-06-17,14.2
1991-06-18,2.6
1991-06-19,7.2
1991-06-20,0.0
1991-06-21,22.8
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,3.2
1991-06-25,2.4
1991-06-26,9.0
1991-06-27,23.8
1991-06-28,7.2
1991-06-29,6.8
1991-06-30,10.4
1991-07-01,23.0
1991-07-02,3.2
1991-07-03,7.2
1991-07-04,9.2
1991-07-05,11.2
1991-07-06,0.0
1991-07-07,41.4
1991-07-08,81.6
1991-07-09,32.2
1991-07-10,34.6
1991-07-11,17.6
1991-07-12,10.1
1991-07-13,8.8
1991-07-14,5.4
1991-07-15,0.0
1991-07-16,0.6
1991-07-17,6.4
1991-07-18,13.0
1991-07-19,31.0
1991-07-20,1.6
1991-07-21,2.8
1991-07-22,12.2
1991-07-23,14.6
1991-07-24,8.2
1991-07-25,28.6
1991-07-26,134.8
1991-07-27,94.8
1991-07-28,98.2
1991-07-29,53.8
1991-07-30,23.8
1991-07-31,39.0
1991-08-01,19.2
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,2.0
1991-08-05,0.0
1991-08-06,17.6
1991-08-07,6.0
1991-08-08,21.0
1991-08-09,21.2
1991-08-10,0.0
1991-08-11,2.8
1991-08-12,0.0
1991-08-13,15.6
1991-08-14,29.4
1991-08-15,20.0
1991-08-16,0.4
1991-08-17,7.4
1991-08-18,56.8
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,8.8
1991-08-23,6.0
1991-08-24,0.0
1991-08-25,1.6
1991-08-26,0.0
1991-08-27,10.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,2.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,1.2
1991-09-14,0.0
1991-09-15,15.6
1991-09-16,7.5
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,3.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,55.4
1991-09-28,13.6
1991-09-29,6.8
1991-09-30,0.0
1991-10-01,4.2
1991-10-02,0.0
1991-10-03,1.8
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,3.2
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,13.2
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,18.2
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,80.2
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,24.2
1991-10-28,4.4
1991-10-29,6.6
1991-10-30,28.4
1991-10-31,13.8
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,37.2
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,12.4
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.4
1991-11-17,24.4
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,5.6
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,8.6
1992-04-26,39.4
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,9.2
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,2.8
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,1.8
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,8.8
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,6.2
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,52.4
1992-05-20,23.6
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,6.2
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,62.6
1992-06-07,0.0
1992-06-08,25.4
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,32.1
1992-06-14,12.0
1992-06-15,11.4
1992-06-16,2.7
1992-06-17,50.6
1992-06-18,66.8
1992-06-19,22.8
1992-06-20,13.0
1992-06-21,58.0
1992-06-22,48.2
1992-06-23,86.2
1992-06-24,9.6
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,64.8
1992-06-30,26.0
1992-07-01,22.4
1992-07-02,11.6
1992-07-03,5.2
1992-07-04,0.0
1992-07-05,3.8
1992-07-06,0.0
1992-07-07,1.8
1992-07-08,0.0
1992-07-09,2.6
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,13.8
1992-07-15,0.0
1992-07-16,3.4
1992-07-17,45.2
1992-07-18,19.6
1992-07-19,21.4
1992-07-20,22.0
1992-07-21,6.4
1992-07-22,8.8
1992-07-23,8.6
1992-07-24,9.4
1992-07-25,4.0
1992-07-26,31.6
1992-07-27,70.6
1992-07-28,102.6
1992-07-29,60.4
1992-07-30,18.4
1992-07-31,9.2
1992-08-01,5.4
1992-08-02,1.4
1992-08-03,25.0
1992-08-04,37.0
1992-08-05,9.6
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,11.6
1992-08-10,30.2
1992-08-11,19.6
