Date,RF
1994-10-19,7.5
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,12.5
1994-10-30,0.0
1994-10-31,7.5
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,3.0
2005-04-03,0.0
2005-04-04,2.0
2005-04-05,15.0
2005-04-06,18.0
2005-04-07,102.0
2005-04-08,2.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,15.0
2005-04-13,36.0
2005-04-14,68.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,3.0
2005-04-22,42.0
2005-04-23,31.0
2005-04-24,11.0
2005-04-25,2.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,9.0
2005-04-30,0.0
2005-05-01,106.0
2005-05-02,0.0
2005-05-03,7.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,18.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,21.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,5.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,2.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,77.0
2005-05-28,0.0
2005-05-29,22.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,15.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,7.0
2005-06-05,0.0
2005-06-06,18.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,13.0
2005-06-11,3.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,2.0
2005-06-15,0.0
2005-06-16,15.0
2005-06-17,42.0
2005-06-18,27.0
2005-06-19,41.0
2005-06-20,38.0
2005-06-21,78.0
2005-06-22,31.0
2005-06-23,13.0
2005-06-24,0.0
2005-06-25,21.0
2005-06-26,3.0
2005-06-27,19.0
2005-06-28,42.0
2005-06-29,28.0
2005-06-30,17.0
2005-07-01,48.0
2005-07-02,21.0
2005-07-03,15.0
2005-07-04,18.0
2005-07-05,52.0
2005-07-06,29.0
2005-07-07,42.0
2005-07-08,8.0
2005-07-09,53.0
2005-07-10,37.0
2005-07-11,32.0
2005-07-12,8.0
2005-07-13,3.0
2005-07-14,0.0
2005-07-15,11.0
2005-07-16,5.0
2005-07-17,0.0
2005-07-18,37.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,23.0
2005-07-22,0.0
2005-07-23,19.0
2005-07-24,66.0
2005-07-25,55.0
2005-07-26,81.0
2005-07-27,57.0
2005-07-28,44.0
2005-07-29,58.0
2005-07-30,48.0
2005-07-31,162.0
2005-08-01,115.0
2005-08-02,98.0
2005-08-03,56.0
2005-08-04,15.0
2005-08-05,17.0
2005-08-06,7.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,7.0
2005-08-11,6.0
2005-08-12,8.0
2005-08-13,2.0
2005-08-14,15.0
2005-08-15,6.0
2005-08-16,55.0
2005-08-17,9.0
2005-08-18,9.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,11.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,8.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,3.0
2005-09-02,0.0
2005-09-03,2.0
2005-09-04,2.0
2005-09-05,84.0
2005-09-06,17.0
2005-09-07,25.0
2005-09-08,37.0
2005-09-09,35.0
2005-09-10,33.0
2005-09-11,68.0
2005-09-12,42.0
2005-09-13,28.0
2005-09-14,7.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,33.0
2005-09-21,37.0
2005-09-22,8.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,15.0
2005-10-06,0.0
2005-10-07,32.0
2005-10-08,2.0
2005-10-09,15.0
2005-10-10,0.0
2005-10-11,27.0
2005-10-12,9.0
2005-10-13,19.0
2005-10-14,5.0
2005-10-15,13.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,8.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,18.0
2005-10-24,21.0
2005-10-25,20.0
2005-10-26,2.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,7.0
2005-10-30,0.0
2005-10-31,1.0
2005-11-01,5.0
2005-11-02,4.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,7.0
2005-11-06,3.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,37.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,4.0
2005-11-23,35.0
2005-11-24,17.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,5.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,27.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,1.0
2005-12-11,34.0
2005-12-12,14.0
2005-12-13,23.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,4.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,92.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,34.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,8.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,27.0
2006-04-13,40.0
2006-04-14,17.0
2006-04-15,0.0
2006-04-16,31.0
2006-04-17,4.0
2006-04-18,2.0
2006-04-19,6.0
2006-04-20,3.0
2006-04-21,6.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,33.0
2006-05-08,57.0
2006-05-09,16.0
2006-05-10,37.0
2006-05-11,0.0
2006-05-12,5.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,13.0
2006-05-18,0.0
2006-05-19,17.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,7.0
2006-05-26,5.0
2006-05-27,26.0
2006-05-28,87.0
2006-05-29,43.0
2006-05-30,32.0
2006-05-31,67.0
2006-06-01,62.0
2006-06-02,2.0
2006-06-03,4.0
2006-06-04,2.0
2006-06-05,1.0
2006-06-06,13.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,5.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,15.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,2.0
2006-06-23,13.0
2006-06-24,93.0
2006-06-25,27.0
2006-06-26,10.0
2006-06-27,22.0
2006-06-28,13.0
2006-06-29,25.0
2006-06-30,42.0
2006-07-01,32.0
2006-07-02,33.0
2006-07-03,61.0
2006-07-04,89.0
2006-07-05,31.0
2006-07-06,40.0
2006-07-07,48.0
2006-07-08,16.0
2006-07-09,0.0
2006-07-10,2.0
2006-07-11,2.0
2006-07-12,37.0
2006-07-13,31.0
2006-07-14,23.0
2006-07-15,48.0
2006-07-16,21.0
2006-07-17,8.0
2006-07-18,27.0
2006-07-19,13.0
2006-07-20,7.0
2006-07-21,12.0
2006-07-22,4.0
2006-07-23,2.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,3.0
2006-07-27,9.0
2006-07-28,11.0
2006-07-29,17.0
2006-07-30,7.0
2006-07-31,3.0
2006-08-01,4.0
2006-08-02,4.0
2006-08-03,2.0
2006-08-04,4.0
2006-08-05,13.0
2006-08-06,2.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,7.0
2006-08-11,48.0
2006-08-12,33.0
2006-08-13,57.0
2006-08-14,84.0
2006-08-15,88.0
2006-08-16,53.0
2006-08-17,27.0
2006-08-18,38.0
2006-08-19,79.0
2006-08-20,0.0
2006-08-21,2.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,3.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,53.0
2006-09-08,16.0
2006-09-09,42.0
2006-09-10,11.0
2006-09-11,23.0
2006-09-12,43.0
2006-09-13,18.0
2006-09-14,25.0
2006-09-15,12.0
2006-09-16,48.0
2006-09-17,19.0
2006-09-18,22.0
2006-09-19,8.0
2006-09-20,13.0
2006-09-21,21.0
2006-09-22,5.0
2006-09-23,6.0
2006-09-24,0.0
2006-09-25,32.0
2006-09-26,33.0
2006-09-27,5.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,21.0
2006-10-08,102.0
2006-10-09,8.0
2006-10-10,0.0
2006-10-11,68.0
2006-10-12,17.0
2006-10-13,8.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,7.0
2006-10-17,4.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,23.0
2006-10-30,27.0
2006-10-31,0.0
2006-11-01,65.0
2006-11-02,17.0
2006-11-03,0.0
2006-11-04,3.0
2006-11-05,2.0
2006-11-06,3.0
2006-11-07,52.0
2006-11-08,0.0
2006-11-09,2.0
2006-11-10,1.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,43.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,51.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,1.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
